"park_date","wait_datetime","wait_minutes_actual","wait_minutes_posted"
2021-05-19,2021-05-19 18:30:55,NA,20
2021-05-19,2021-05-19 18:31:02,NA,30
2021-05-19,2021-05-19 18:45:02,NA,20
2021-05-19,2021-05-19 18:52:01,NA,20
2021-05-19,2021-05-19 18:59:01,NA,20
2021-05-19,2021-05-19 19:02:01,NA,NA
2021-05-19,2021-05-19 19:10:02,NA,NA
2021-05-20,2021-05-20 08:01:13,NA,5
2021-05-20,2021-05-20 08:10:14,NA,10
2021-05-20,2021-05-20 08:17:37,NA,10
2021-05-20,2021-05-20 08:18:20,NA,15
2021-05-20,2021-05-20 08:27:40,NA,15
2021-05-20,2021-05-20 08:31:01,NA,15
2021-05-20,2021-05-20 08:38:01,NA,15
2021-05-20,2021-05-20 08:45:01,NA,15
2021-05-20,2021-05-20 08:49:17,NA,20
2021-05-20,2021-05-20 08:56:12,NA,25
2021-05-20,2021-05-20 09:03:01,NA,25
2021-05-20,2021-05-20 09:07:23,NA,30
2021-05-20,2021-05-20 09:10:33,24,NA
2021-05-20,2021-05-20 09:17:01,NA,30
2021-05-20,2021-05-20 09:19:35,33,NA
2021-05-20,2021-05-20 09:24:01,NA,30
2021-05-20,2021-05-20 09:25:26,NA,45
2021-05-20,2021-05-20 09:38:01,NA,45
2021-05-20,2021-05-20 09:45:01,NA,45
2021-05-20,2021-05-20 09:52:01,NA,45
2021-05-20,2021-05-20 09:52:47,NA,45
2021-05-20,2021-05-20 10:03:01,NA,45
2021-05-20,2021-05-20 10:10:01,NA,45
2021-05-20,2021-05-20 10:17:02,NA,45
2021-05-20,2021-05-20 10:19:16,NA,60
2021-05-20,2021-05-20 10:19:56,NA,75
2021-05-20,2021-05-20 10:31:01,NA,60
2021-05-20,2021-05-20 10:38:01,NA,60
2021-05-20,2021-05-20 10:45:01,NA,60
2021-05-20,2021-05-20 10:52:01,NA,60
2021-05-20,2021-05-20 10:55:18,NA,50
2021-05-20,2021-05-20 11:01:17,NA,45
2021-05-20,2021-05-20 11:03:02,NA,50
2021-05-20,2021-05-20 11:17:01,NA,45
2021-05-20,2021-05-20 11:20:12,NA,50
2021-05-20,2021-05-20 11:31:01,NA,50
2021-05-20,2021-05-20 11:38:01,NA,50
2021-05-20,2021-05-20 11:43:19,NA,45
2021-05-20,2021-05-20 11:49:16,NA,40
2021-05-20,2021-05-20 11:59:01,NA,40
2021-05-20,2021-05-20 12:03:01,NA,40
2021-05-20,2021-05-20 12:04:58,51,NA
2021-05-20,2021-05-20 12:10:01,NA,40
2021-05-20,2021-05-20 12:17:01,NA,40
2021-05-20,2021-05-20 12:17:14,NA,60
2021-05-20,2021-05-20 12:31:02,NA,60
2021-05-20,2021-05-20 12:38:02,NA,60
2021-05-20,2021-05-20 12:42:16,NA,65
2021-05-20,2021-05-20 12:52:01,NA,65
2021-05-20,2021-05-20 12:53:17,NA,60
2021-05-20,2021-05-20 12:56:49,46,NA
2021-05-20,2021-05-20 13:03:01,NA,60
2021-05-20,2021-05-20 13:10:01,NA,60
2021-05-20,2021-05-20 13:10:23,NA,45
2021-05-20,2021-05-20 13:17:12,NA,30
2021-05-20,2021-05-20 13:27:18,NA,25
2021-05-20,2021-05-20 13:38:01,NA,25
2021-05-20,2021-05-20 13:42:12,NA,60
2021-05-20,2021-05-20 13:52:01,NA,60
2021-05-20,2021-05-20 13:58:16,NA,55
2021-05-20,2021-05-20 14:03:01,NA,55
2021-05-20,2021-05-20 14:09:14,NA,40
2021-05-20,2021-05-20 14:10:01,NA,55
2021-05-20,2021-05-20 14:23:29,NA,30
2021-05-20,2021-05-20 14:24:02,NA,40
2021-05-20,2021-05-20 14:38:01,NA,30
2021-05-20,2021-05-20 14:43:32,NA,45
2021-05-20,2021-05-20 14:52:01,NA,45
2021-05-20,2021-05-20 14:52:12,NA,60
2021-05-20,2021-05-20 15:03:01,NA,60
2021-05-20,2021-05-20 15:10:01,NA,60
2021-05-20,2021-05-20 15:13:27,NA,55
2021-05-20,2021-05-20 15:24:01,NA,55
2021-05-20,2021-05-20 15:27:29,NA,50
2021-05-20,2021-05-20 15:31:01,NA,55
2021-05-20,2021-05-20 15:36:20,NA,40
2021-05-20,2021-05-20 15:47:12,NA,25
2021-05-20,2021-05-20 15:52:01,NA,40
2021-05-20,2021-05-20 16:03:01,NA,25
2021-05-20,2021-05-20 16:05:09,NA,40
2021-05-20,2021-05-20 16:13:31,NA,50
2021-05-20,2021-05-20 16:24:01,NA,50
2021-05-20,2021-05-20 16:24:21,NA,45
2021-05-20,2021-05-20 16:34:13,NA,35
2021-05-20,2021-05-20 16:45:01,NA,35
2021-05-20,2021-05-20 16:47:33,NA,35
2021-05-20,2021-05-20 16:47:52,24,NA
2021-05-20,2021-05-20 16:52:01,NA,35
2021-05-20,2021-05-20 16:59:01,NA,35
2021-05-20,2021-05-20 16:59:32,NA,40
2021-05-20,2021-05-20 17:10:01,NA,40
2021-05-20,2021-05-20 17:17:01,NA,40
2021-05-20,2021-05-20 17:21:29,NA,30
2021-05-20,2021-05-20 17:26:16,NA,35
2021-05-20,2021-05-20 17:38:01,NA,35
2021-05-20,2021-05-20 17:38:22,NA,30
2021-05-20,2021-05-20 17:52:01,NA,30
2021-05-20,2021-05-20 17:59:01,NA,30
2021-05-20,2021-05-20 18:02:18,NA,25
2021-05-20,2021-05-20 18:10:01,NA,25
2021-05-20,2021-05-20 18:17:01,NA,25
2021-05-20,2021-05-20 18:24:01,NA,25
2021-05-20,2021-05-20 18:31:01,NA,25
2021-05-20,2021-05-20 18:34:22,NA,20
2021-05-20,2021-05-20 18:45:01,NA,20
2021-05-20,2021-05-20 18:52:01,NA,20
2021-05-20,2021-05-20 18:59:01,NA,20
2021-05-20,2021-05-20 19:01:31,NA,NA
2021-05-20,2021-05-20 19:03:02,NA,20
2021-05-21,2021-05-21 07:56:28,11,NA
2021-05-21,2021-05-21 08:01:45,NA,10
2021-05-21,2021-05-21 08:02:24,NA,10
2021-05-21,2021-05-21 08:02:33,10,NA
2021-05-21,2021-05-21 08:07:33,NA,15
2021-05-21,2021-05-21 08:12:15,13,NA
2021-05-21,2021-05-21 08:15:28,NA,15
2021-05-21,2021-05-21 08:15:42,16,NA
2021-05-21,2021-05-21 08:17:01,NA,15
2021-05-21,2021-05-21 08:22:32,NA,25
2021-05-21,2021-05-21 08:25:38,NA,20
2021-05-21,2021-05-21 08:30:35,NA,35
2021-05-21,2021-05-21 08:33:23,25,NA
2021-05-21,2021-05-21 08:35:17,NA,45
2021-05-21,2021-05-21 08:41:27,NA,45
2021-05-21,2021-05-21 08:42:59,28,NA
2021-05-21,2021-05-21 08:52:01,NA,45
2021-05-21,2021-05-21 08:59:01,NA,45
2021-05-21,2021-05-21 09:03:01,NA,45
2021-05-21,2021-05-21 09:09:37,NA,40
2021-05-21,2021-05-21 09:10:01,NA,45
2021-05-21,2021-05-21 09:22:36,NA,30
2021-05-21,2021-05-21 09:31:01,NA,30
2021-05-21,2021-05-21 09:38:02,NA,30
2021-05-21,2021-05-21 09:40:29,NA,40
2021-05-21,2021-05-21 09:52:01,NA,40
2021-05-21,2021-05-21 09:59:01,NA,40
2021-05-21,2021-05-21 10:03:01,NA,40
2021-05-21,2021-05-21 10:08:22,NA,35
2021-05-21,2021-05-21 10:11:15,NA,30
2021-05-21,2021-05-21 10:20:33,NA,40
2021-05-21,2021-05-21 10:26:18,NA,50
2021-05-21,2021-05-21 10:38:01,NA,50
2021-05-21,2021-05-21 10:43:38,NA,45
2021-05-21,2021-05-21 10:52:01,NA,45
2021-05-21,2021-05-21 10:55:38,NA,50
2021-05-21,2021-05-21 10:59:16,NA,60
2021-05-21,2021-05-21 11:10:02,NA,60
2021-05-21,2021-05-21 11:11:36,NA,45
2021-05-21,2021-05-21 11:24:01,NA,45
2021-05-21,2021-05-21 11:31:01,NA,45
2021-05-21,2021-05-21 11:38:02,NA,45
2021-05-21,2021-05-21 11:45:02,NA,45
2021-05-21,2021-05-21 11:52:01,NA,45
2021-05-21,2021-05-21 11:59:01,NA,45
2021-05-21,2021-05-21 12:00:32,NA,40
2021-05-21,2021-05-21 12:10:01,NA,40
2021-05-21,2021-05-21 12:11:17,NA,45
2021-05-21,2021-05-21 12:13:19,39,NA
2021-05-21,2021-05-21 12:24:01,NA,45
2021-05-21,2021-05-21 12:31:01,NA,45
2021-05-21,2021-05-21 12:38:01,NA,45
2021-05-21,2021-05-21 12:38:34,NA,40
2021-05-21,2021-05-21 12:52:01,NA,40
2021-05-21,2021-05-21 12:59:01,NA,40
2021-05-21,2021-05-21 13:03:02,NA,40
2021-05-21,2021-05-21 13:04:34,NA,45
2021-05-21,2021-05-21 13:17:01,NA,45
2021-05-21,2021-05-21 13:21:40,NA,40
2021-05-21,2021-05-21 13:27:17,NA,40
2021-05-21,2021-05-21 13:27:40,33,NA
2021-05-21,2021-05-21 13:31:01,NA,40
2021-05-21,2021-05-21 13:38:01,NA,40
2021-05-21,2021-05-21 13:45:01,NA,40
2021-05-21,2021-05-21 13:52:01,NA,40
2021-05-21,2021-05-21 13:59:01,NA,40
2021-05-21,2021-05-21 14:03:01,NA,40
2021-05-21,2021-05-21 14:05:04,NA,40
2021-05-21,2021-05-21 14:05:24,32,NA
2021-05-21,2021-05-21 14:10:01,NA,40
2021-05-21,2021-05-21 14:17:01,NA,40
2021-05-21,2021-05-21 14:24:01,NA,40
2021-05-21,2021-05-21 14:31:02,NA,40
2021-05-21,2021-05-21 14:36:35,NA,45
2021-05-21,2021-05-21 14:38:01,NA,40
2021-05-21,2021-05-21 14:50:27,NA,45
2021-05-21,2021-05-21 14:52:01,NA,45
2021-05-21,2021-05-21 14:59:01,NA,45
2021-05-21,2021-05-21 15:03:01,NA,45
2021-05-21,2021-05-21 15:09:44,NA,50
2021-05-21,2021-05-21 15:10:01,NA,45
2021-05-21,2021-05-21 15:24:01,NA,50
2021-05-21,2021-05-21 15:31:01,NA,50
2021-05-21,2021-05-21 15:32:21,NA,40
2021-05-21,2021-05-21 15:40:35,NA,35
2021-05-21,2021-05-21 15:49:40,NA,30
2021-05-21,2021-05-21 15:55:03,NA,45
2021-05-21,2021-05-21 15:59:01,NA,30
2021-05-21,2021-05-21 16:00:40,NA,35
2021-05-21,2021-05-21 16:10:01,NA,35
2021-05-21,2021-05-21 16:17:02,NA,35
2021-05-21,2021-05-21 16:24:01,NA,35
2021-05-21,2021-05-21 16:25:48,NA,45
2021-05-21,2021-05-21 16:33:42,NA,40
2021-05-21,2021-05-21 16:45:01,NA,40
2021-05-21,2021-05-21 16:46:34,NA,35
2021-05-21,2021-05-21 16:59:01,NA,35
2021-05-21,2021-05-21 17:03:01,NA,35
2021-05-21,2021-05-21 17:10:02,NA,35
2021-05-21,2021-05-21 17:12:38,NA,30
2021-05-21,2021-05-21 17:23:34,NA,30
2021-05-21,2021-05-21 17:31:02,NA,30
2021-05-21,2021-05-21 17:32:15,NA,25
2021-05-21,2021-05-21 17:37:42,NA,20
2021-05-21,2021-05-21 17:51:24,NA,20
2021-05-21,2021-05-21 17:53:42,NA,25
2021-05-21,2021-05-21 18:03:01,NA,25
2021-05-21,2021-05-21 18:10:01,NA,25
2021-05-21,2021-05-21 18:17:01,NA,25
2021-05-21,2021-05-21 18:23:18,NA,20
2021-05-21,2021-05-21 18:41:29,NA,15
2021-05-21,2021-05-21 18:52:01,NA,15
2021-05-21,2021-05-21 18:52:40,NA,10
2021-05-21,2021-05-21 19:01:45,NA,NA
2021-05-21,2021-05-21 19:10:02,NA,NA
2021-05-22,2021-05-22 07:54:41,5,NA
2021-05-22,2021-05-22 07:59:35,NA,10
2021-05-22,2021-05-22 08:01:00,NA,10
2021-05-22,2021-05-22 08:07:54,9,NA
2021-05-22,2021-05-22 08:08:40,NA,10
2021-05-22,2021-05-22 08:10:01,NA,10
2021-05-22,2021-05-22 08:13:35,NA,20
2021-05-22,2021-05-22 08:14:28,16,NA
2021-05-22,2021-05-22 08:17:01,NA,10
2021-05-22,2021-05-22 08:21:46,NA,25
2021-05-22,2021-05-22 08:28:44,NA,40
2021-05-22,2021-05-22 08:38:01,NA,40
2021-05-22,2021-05-22 08:48:49,NA,35
2021-05-22,2021-05-22 08:57:03,NA,35
2021-05-22,2021-05-22 08:57:14,25,NA
2021-05-22,2021-05-22 08:59:01,NA,35
2021-05-22,2021-05-22 08:59:15,NA,35
2021-05-22,2021-05-22 09:03:02,NA,35
2021-05-22,2021-05-22 09:03:56,27,NA
2021-05-22,2021-05-22 09:05:41,NA,40
2021-05-22,2021-05-22 09:17:01,NA,40
2021-05-22,2021-05-22 09:24:01,NA,40
2021-05-22,2021-05-22 09:24:33,NA,40
2021-05-22,2021-05-22 09:31:01,NA,40
2021-05-22,2021-05-22 09:38:01,NA,40
2021-05-22,2021-05-22 09:45:01,NA,40
2021-05-22,2021-05-22 09:52:02,NA,40
2021-05-22,2021-05-22 09:57:47,NA,50
2021-05-22,2021-05-22 10:03:01,NA,50
2021-05-22,2021-05-22 10:04:44,NA,55
2021-05-22,2021-05-22 10:10:48,NA,65
2021-05-22,2021-05-22 10:24:01,NA,65
2021-05-22,2021-05-22 10:30:50,NA,60
2021-05-22,2021-05-22 10:31:01,NA,65
2021-05-22,2021-05-22 10:52:01,NA,60
2021-05-22,2021-05-22 10:52:43,NA,55
2021-05-22,2021-05-22 11:01:48,NA,45
2021-05-22,2021-05-22 11:10:01,NA,45
2021-05-22,2021-05-22 11:15:52,NA,40
2021-05-22,2021-05-22 11:17:01,NA,45
2021-05-22,2021-05-22 11:31:01,NA,40
2021-05-22,2021-05-22 11:34:45,NA,35
2021-05-22,2021-05-22 11:44:20,NA,40
2021-05-22,2021-05-22 11:47:41,NA,45
2021-05-22,2021-05-22 11:59:02,NA,45
2021-05-22,2021-05-22 12:01:00,NA,40
2021-05-22,2021-05-22 12:06:49,NA,45
2021-05-22,2021-05-22 12:08:40,25,NA
2021-05-22,2021-05-22 12:17:01,NA,45
2021-05-22,2021-05-22 12:24:02,NA,45
2021-05-22,2021-05-22 12:26:31,NA,40
2021-05-22,2021-05-22 12:35:41,NA,45
2021-05-22,2021-05-22 12:39:49,NA,35
2021-05-22,2021-05-22 12:52:02,NA,35
2021-05-22,2021-05-22 12:54:55,NA,35
2021-05-22,2021-05-22 12:55:09,26,NA
2021-05-22,2021-05-22 12:59:01,NA,35
2021-05-22,2021-05-22 13:03:01,NA,35
2021-05-22,2021-05-22 13:10:02,NA,35
2021-05-22,2021-05-22 13:17:01,NA,35
2021-05-22,2021-05-22 13:24:01,NA,35
2021-05-22,2021-05-22 13:27:48,NA,30
2021-05-22,2021-05-22 13:38:01,NA,30
2021-05-22,2021-05-22 13:42:47,NA,35
2021-05-22,2021-05-22 13:45:01,NA,30
2021-05-22,2021-05-22 13:59:01,NA,35
2021-05-22,2021-05-22 14:03:02,NA,35
2021-05-22,2021-05-22 14:10:01,NA,35
2021-05-22,2021-05-22 14:10:53,NA,40
2021-05-22,2021-05-22 14:24:01,NA,40
2021-05-22,2021-05-22 14:31:02,NA,40
2021-05-22,2021-05-22 14:36:58,NA,25
2021-05-22,2021-05-22 14:38:01,NA,40
2021-05-22,2021-05-22 14:52:02,NA,25
2021-05-22,2021-05-22 14:54:51,NA,30
2021-05-22,2021-05-22 14:59:48,NA,35
2021-05-22,2021-05-22 15:10:01,NA,35
2021-05-22,2021-05-22 15:16:52,NA,40
2021-05-22,2021-05-22 15:17:01,NA,35
2021-05-22,2021-05-22 15:31:01,NA,40
2021-05-22,2021-05-22 15:38:02,NA,40
2021-05-22,2021-05-22 15:45:01,NA,40
2021-05-22,2021-05-22 15:52:01,NA,40
2021-05-22,2021-05-22 15:56:21,NA,35
2021-05-22,2021-05-22 16:01:45,NA,35
2021-05-22,2021-05-22 16:01:58,32,NA
2021-05-22,2021-05-22 16:03:02,NA,35
2021-05-22,2021-05-22 16:10:01,NA,35
2021-05-22,2021-05-22 16:17:01,NA,35
2021-05-22,2021-05-22 16:24:01,NA,35
2021-05-22,2021-05-22 16:27:29,NA,35
2021-05-22,2021-05-22 16:27:41,27,NA
2021-05-22,2021-05-22 16:31:01,NA,35
2021-05-22,2021-05-22 16:32:49,NA,25
2021-05-22,2021-05-22 16:42:53,NA,35
2021-05-22,2021-05-22 16:46:24,NA,30
2021-05-22,2021-05-22 16:50:54,NA,40
2021-05-22,2021-05-22 17:00:48,NA,50
2021-05-22,2021-05-22 17:07:53,NA,45
2021-05-22,2021-05-22 17:17:01,NA,45
2021-05-22,2021-05-22 17:24:01,NA,45
2021-05-22,2021-05-22 17:25:55,NA,35
2021-05-22,2021-05-22 17:33:52,NA,30
2021-05-22,2021-05-22 17:42:52,NA,20
2021-05-22,2021-05-22 17:49:53,NA,25
2021-05-22,2021-05-22 17:59:01,NA,25
2021-05-22,2021-05-22 18:03:01,NA,25
2021-05-22,2021-05-22 18:10:01,NA,25
2021-05-22,2021-05-22 18:17:01,NA,25
2021-05-22,2021-05-22 18:24:02,NA,25
2021-05-22,2021-05-22 18:31:01,NA,25
2021-05-22,2021-05-22 18:33:00,7,NA
2021-05-22,2021-05-22 18:36:49,NA,15
2021-05-22,2021-05-22 18:44:51,NA,5
2021-05-22,2021-05-22 18:45:02,NA,15
2021-05-22,2021-05-22 18:59:02,NA,5
2021-05-22,2021-05-22 19:00:58,NA,NA
2021-05-22,2021-05-22 19:03:01,NA,5
2021-05-23,2021-05-23 08:05:16,NA,15
2021-05-23,2021-05-23 08:13:54,NA,20
2021-05-23,2021-05-23 08:30:58,17,NA
2021-05-23,2021-05-23 08:31:01,NA,20
2021-05-23,2021-05-23 08:38:01,NA,20
2021-05-23,2021-05-23 08:45:02,NA,20
2021-05-23,2021-05-23 08:52:01,NA,20
2021-05-23,2021-05-23 08:54:19,26,NA
2021-05-23,2021-05-23 08:59:01,NA,20
2021-05-23,2021-05-23 08:59:13,NA,40
2021-05-23,2021-05-23 09:02:25,NA,45
2021-05-23,2021-05-23 09:11:47,NA,40
2021-05-23,2021-05-23 09:24:01,NA,40
2021-05-23,2021-05-23 09:31:01,NA,40
2021-05-23,2021-05-23 09:38:01,NA,40
2021-05-23,2021-05-23 09:38:21,NA,35
2021-05-23,2021-05-23 09:52:01,NA,35
2021-05-23,2021-05-23 09:52:21,27,NA
2021-05-23,2021-05-23 09:57:14,NA,40
2021-05-23,2021-05-23 10:03:01,NA,40
2021-05-23,2021-05-23 10:05:01,32,NA
2021-05-23,2021-05-23 10:10:01,NA,40
2021-05-23,2021-05-23 10:17:02,NA,40
2021-05-23,2021-05-23 10:24:01,NA,40
2021-05-23,2021-05-23 10:24:15,NA,50
2021-05-23,2021-05-23 10:25:50,NA,50
2021-05-23,2021-05-23 10:26:12,31,NA
2021-05-23,2021-05-23 10:28:03,NA,50
2021-05-23,2021-05-23 10:29:00,32,NA
2021-05-23,2021-05-23 10:38:01,NA,50
2021-05-23,2021-05-23 10:39:12,NA,45
2021-05-23,2021-05-23 10:45:16,25,NA
2021-05-23,2021-05-23 10:50:18,NA,40
2021-05-23,2021-05-23 10:59:15,NA,45
2021-05-23,2021-05-23 11:08:29,NA,30
2021-05-23,2021-05-23 11:17:02,NA,30
2021-05-23,2021-05-23 11:22:15,NA,40
2021-05-23,2021-05-23 11:23:57,NA,40
2021-05-23,2021-05-23 11:24:06,33,NA
2021-05-23,2021-05-23 11:25:17,33,NA
2021-05-23,2021-05-23 11:31:01,NA,40
2021-05-23,2021-05-23 11:38:01,NA,40
2021-05-23,2021-05-23 11:45:01,NA,40
2021-05-23,2021-05-23 11:52:01,NA,40
2021-05-23,2021-05-23 11:59:01,NA,40
2021-05-23,2021-05-23 12:03:01,NA,40
2021-05-23,2021-05-23 12:10:01,NA,40
2021-05-23,2021-05-23 12:15:43,NA,40
2021-05-23,2021-05-23 12:17:01,NA,40
2021-05-23,2021-05-23 12:24:01,NA,40
2021-05-23,2021-05-23 12:28:39,NA,35
2021-05-23,2021-05-23 12:29:13,38,NA
2021-05-23,2021-05-23 12:31:01,NA,40
2021-05-23,2021-05-23 12:33:11,NA,35
2021-05-23,2021-05-23 12:45:01,NA,35
2021-05-23,2021-05-23 12:52:01,NA,35
2021-05-23,2021-05-23 12:59:01,NA,35
2021-05-23,2021-05-23 13:03:01,NA,35
2021-05-23,2021-05-23 13:06:38,NA,35
2021-05-23,2021-05-23 13:10:01,NA,35
2021-05-23,2021-05-23 13:10:22,NA,40
2021-05-23,2021-05-23 13:24:01,NA,40
2021-05-23,2021-05-23 13:31:02,NA,40
2021-05-23,2021-05-23 13:38:01,NA,40
2021-05-23,2021-05-23 13:46:24,NA,30
2021-05-23,2021-05-23 13:50:42,NA,30
2021-05-23,2021-05-23 13:59:01,NA,30
2021-05-23,2021-05-23 14:03:01,NA,30
2021-05-23,2021-05-23 14:08:21,NA,30
2021-05-23,2021-05-23 14:17:02,NA,30
2021-05-23,2021-05-23 14:24:01,NA,30
2021-05-23,2021-05-23 14:31:01,NA,30
2021-05-23,2021-05-23 14:36:24,NA,40
2021-05-23,2021-05-23 14:38:01,NA,30
2021-05-23,2021-05-23 14:52:02,NA,40
2021-05-23,2021-05-23 14:59:01,NA,40
2021-05-23,2021-05-23 15:03:01,NA,40
2021-05-23,2021-05-23 15:10:01,NA,40
2021-05-23,2021-05-23 15:11:45,NA,35
2021-05-23,2021-05-23 15:31:01,NA,35
2021-05-23,2021-05-23 15:33:10,NA,40
2021-05-23,2021-05-23 15:34:57,38,NA
2021-05-23,2021-05-23 15:45:01,NA,40
2021-05-23,2021-05-23 15:52:01,NA,40
2021-05-23,2021-05-23 15:59:01,NA,40
2021-05-23,2021-05-23 16:03:01,NA,40
2021-05-23,2021-05-23 16:10:01,NA,40
2021-05-23,2021-05-23 16:12:19,NA,25
2021-05-23,2021-05-23 16:22:10,24,NA
2021-05-23,2021-05-23 16:24:02,NA,25
2021-05-23,2021-05-23 16:24:08,NA,25
2021-05-23,2021-05-23 16:31:01,NA,25
2021-05-23,2021-05-23 16:38:01,NA,25
2021-05-23,2021-05-23 16:45:01,NA,25
2021-05-23,2021-05-23 16:52:01,NA,25
2021-05-23,2021-05-23 16:59:01,NA,25
2021-05-23,2021-05-23 17:03:01,NA,25
2021-05-23,2021-05-23 17:10:01,NA,25
2021-05-23,2021-05-23 17:14:21,NA,30
2021-05-23,2021-05-23 17:18:17,NA,35
2021-05-23,2021-05-23 17:24:14,NA,30
2021-05-23,2021-05-23 17:29:48,NA,25
2021-05-23,2021-05-23 17:43:16,NA,20
2021-05-23,2021-05-23 17:50:24,NA,20
2021-05-23,2021-05-23 17:59:01,NA,20
2021-05-23,2021-05-23 18:03:01,NA,20
2021-05-23,2021-05-23 18:10:01,NA,20
2021-05-23,2021-05-23 18:17:02,NA,20
2021-05-23,2021-05-23 18:24:01,NA,20
2021-05-23,2021-05-23 18:31:01,NA,20
2021-05-23,2021-05-23 18:38:01,NA,20
2021-05-23,2021-05-23 18:44:47,NA,20
2021-05-23,2021-05-23 18:45:02,NA,20
2021-05-23,2021-05-23 18:47:46,NA,10
2021-05-23,2021-05-23 18:50:59,NA,20
2021-05-23,2021-05-23 18:59:01,NA,10
2021-05-23,2021-05-23 19:01:16,NA,NA
2021-05-23,2021-05-23 19:10:01,NA,NA
2021-05-24,2021-05-24 07:48:15,6,NA
2021-05-24,2021-05-24 08:00:10,NA,10
2021-05-24,2021-05-24 08:00:16,6,NA
2021-05-24,2021-05-24 08:01:42,NA,10
2021-05-24,2021-05-24 08:13:13,8,NA
2021-05-24,2021-05-24 08:19:30,NA,15
2021-05-24,2021-05-24 08:31:01,NA,15
2021-05-24,2021-05-24 08:31:32,NA,20
2021-05-24,2021-05-24 08:34:25,NA,20
2021-05-24,2021-05-24 08:34:34,18,NA
2021-05-24,2021-05-24 08:35:29,20,NA
2021-05-24,2021-05-24 08:35:35,12,NA
2021-05-24,2021-05-24 08:38:27,NA,25
2021-05-24,2021-05-24 08:46:19,NA,30
2021-05-24,2021-05-24 08:58:11,NA,35
2021-05-24,2021-05-24 09:03:01,NA,35
2021-05-24,2021-05-24 09:05:36,29,NA
2021-05-24,2021-05-24 09:09:34,NA,40
2021-05-24,2021-05-24 09:17:02,NA,40
2021-05-24,2021-05-24 09:21:06,NA,35
2021-05-24,2021-05-24 09:24:01,NA,40
2021-05-24,2021-05-24 09:31:02,NA,40
2021-05-24,2021-05-24 09:32:15,NA,40
2021-05-24,2021-05-24 09:38:01,NA,40
2021-05-24,2021-05-24 09:45:01,NA,40
2021-05-24,2021-05-24 09:48:38,NA,35
2021-05-24,2021-05-24 09:59:01,NA,35
2021-05-24,2021-05-24 10:03:01,NA,35
2021-05-24,2021-05-24 10:10:01,NA,35
2021-05-24,2021-05-24 10:17:01,NA,35
2021-05-24,2021-05-24 10:20:31,NA,45
2021-05-24,2021-05-24 10:20:45,27,NA
2021-05-24,2021-05-24 10:25:16,NA,50
2021-05-24,2021-05-24 10:34:15,39,NA
2021-05-24,2021-05-24 10:38:02,NA,50
2021-05-24,2021-05-24 10:45:02,NA,50
2021-05-24,2021-05-24 10:52:02,NA,50
2021-05-24,2021-05-24 10:58:25,NA,45
2021-05-24,2021-05-24 11:03:01,NA,45
2021-05-24,2021-05-24 11:10:01,NA,45
2021-05-24,2021-05-24 11:17:01,NA,45
2021-05-24,2021-05-24 11:24:01,NA,45
2021-05-24,2021-05-24 11:30:41,39,NA
2021-05-24,2021-05-24 11:31:02,NA,45
2021-05-24,2021-05-24 11:38:01,NA,45
2021-05-24,2021-05-24 11:44:06,34,NA
2021-05-24,2021-05-24 11:45:01,NA,45
2021-05-24,2021-05-24 11:52:01,NA,45
2021-05-24,2021-05-24 11:59:01,NA,45
2021-05-24,2021-05-24 11:59:29,NA,35
2021-05-24,2021-05-24 12:09:39,NA,35
2021-05-24,2021-05-24 12:09:48,35,NA
2021-05-24,2021-05-24 12:10:01,NA,35
2021-05-24,2021-05-24 12:17:01,NA,35
2021-05-24,2021-05-24 12:24:01,NA,35
2021-05-24,2021-05-24 12:26:23,NA,40
2021-05-24,2021-05-24 12:34:21,NA,45
2021-05-24,2021-05-24 12:41:32,NA,45
2021-05-24,2021-05-24 12:45:01,NA,45
2021-05-24,2021-05-24 12:52:01,NA,45
2021-05-24,2021-05-24 12:59:01,NA,45
2021-05-24,2021-05-24 13:01:35,NA,40
2021-05-24,2021-05-24 13:10:01,NA,40
2021-05-24,2021-05-24 13:14:23,NA,35
2021-05-24,2021-05-24 13:23:37,NA,40
2021-05-24,2021-05-24 13:24:01,NA,35
2021-05-24,2021-05-24 13:26:46,40,NA
2021-05-24,2021-05-24 13:38:01,NA,40
2021-05-24,2021-05-24 13:45:01,NA,40
2021-05-24,2021-05-24 13:47:30,NA,30
2021-05-24,2021-05-24 13:58:21,NA,35
2021-05-24,2021-05-24 14:03:01,NA,35
2021-05-24,2021-05-24 14:10:02,NA,35
2021-05-24,2021-05-24 14:17:01,NA,35
2021-05-24,2021-05-24 14:17:35,NA,40
2021-05-24,2021-05-24 14:31:01,NA,40
2021-05-24,2021-05-24 14:38:01,NA,40
2021-05-24,2021-05-24 14:47:37,NA,35
2021-05-24,2021-05-24 14:56:25,NA,40
2021-05-24,2021-05-24 15:03:01,NA,40
2021-05-24,2021-05-24 15:10:01,NA,40
2021-05-24,2021-05-24 15:11:42,NA,35
2021-05-24,2021-05-24 15:24:01,NA,35
2021-05-24,2021-05-24 15:31:01,NA,35
2021-05-24,2021-05-24 15:38:01,NA,35
2021-05-24,2021-05-24 15:42:30,NA,30
2021-05-24,2021-05-24 15:52:01,NA,30
2021-05-24,2021-05-24 15:59:01,NA,30
2021-05-24,2021-05-24 16:03:01,NA,30
2021-05-24,2021-05-24 16:10:01,NA,30
2021-05-24,2021-05-24 16:17:01,NA,30
